=== CIFAR-10-C download start Thu Sep 17 09:49:37 +07 2026 ===
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2783M    0  130k    0     0   101k      0  7:49:34  0:00:01  7:49:33  101k
  0 2783M    0  694k    0     0   296k      0  2:40:15  0:00:02  2:40:13  296k
 25 2783M   25  720M    0     0  1177k      0  0:40:20  0:10:26  0:29:54 1452k
 25 2783M   25  721M    0     0  1177k      0  0:40:19  0:10:27  0:29:52 1450k
 25 2783M   25  722M    0     0  1177k      0  0:40:19  0:10:28  0:29:51 1410k
 26 2783M   26  724M    0     0  1178k      0  0:40:18  0:10:29  0:29:49 1372k
 26 2783M   26  725M    0     0  1178k      0  0:40:18  0:10:30  0:29:48 1321k
 26 2783M   26  726M    0     0  1179k      0  0:40:17  0:10:31  0:29:46 1344k
 26 2783M   26  728M    0     0  1179k      0  0:40:16  0:10:32  0:29:44 1342k
 26 2783M   26  729M    0     0  1179k      0  0:40:16  0:10:33  0:29:43 1389k
 26 2783M   26  730M    0     0  1180k      0  0:40:15  0:10:34  0:29:41 1408k
 26 2783M   26  732M    0     0  1180k      0  0:40:14  0:10:35  0:29:39 1440k
 26 2783M   26  734M    0     0  1181k      0  0:40:13  0:10:36  0:29:37 1432k
 26 2783M   26  734M    0     0  1180k      0  0:40:13  0:10:37  0:29:36 1393k
 26 2783M   26  735M    0     0  1180k      0  0:40:13  0:10:38  0:29:35 1311k
 26 2783M   26  737M    0     0  1180k      0  0:40:14  0:10:39  0:29:35 1243k
 26 2783M   26  738M    0     0  1180k      0  0:40:14  0:10:40  0:29:34 1169k
 26 2783M   26  739M    0     0  1180k      0  0:40:14  0:10:41  0:29:33 1115k
 26 2783M   26  740M    0     0  1180k      0  0:40:14  0:10:42  0:29:32 1126k
 26 2783M   26  741M    0     0  1180k      0  0:40:14  0:10:43  0:29:31 1160k
 26 2783M   26  742M    0     0  1180k      0  0:40:14  0:10:44  0:29:30 1173k
 26 2783M   26  744M    0     0  1180k      0  0:40:13  0:10:45  0:29:28 1217k
 26 2783M   26  745M    0     0  1181k      0  0:40:12  0:10:46  0:29:26 1267k
 26 2783M   26  747M    0     0  1181k      0  0:40:11  0:10:47  0:29:24 1374k
 26 2783M   26  748M    0     0  1182k      0  0:40:10  0:10:48  0:29:22 1404k
 26 2783M   26  749M    0     0  1182k      0  0:40:11  0:10:49  0:29:22 1372k
 26 2783M   26  750M    0     0  1181k      0  0:40:11  0:10:50  0:29:21 1336k
 26 2783M   26  751M    0     0  1181k      0  0:40:12  0:10:51  0:29:21 1198k
 27 2783M   27  752M    0     0  1181k      0  0:40:12  0:10:52  0:29:20 1073k
 27 2783M   27  753M    0     0  1180k      0  0:40:13  0:10:53  0:29:20  990k
 27 2783M   27  754M    0     0  1180k      0  0:40:13  0:10:54  0:29:19  997k
 27 2783M   27  755M    0     0  1180k      0  0:40:14  0:10:55  0:29:19  968k
 27 2783M   27  756M    0     0  1179k      0  0:40:15  0:10:56  0:29:19  992k
 27 2783M   27  757M    0     0  1179k      0  0:40:15  0:10:57  0:29:18 1002k
 27 2783M   27  758M    0     0  1179k      0  0:40:15  0:10:58  0:29:17 1053k
 27 2783M   27  759M    0     0  1180k      0  0:40:14  0:10:59  0:29:15 1140k
 27 2783M   27  761M    0     0  1180k      0  0:40:15  0:11:00  0:29:15 1141k
 27 2783M   27  761M    0     0  1179k      0  0:40:16  0:11:01  0:29:15 1141k
 27 2783M   27  762M    0     0  1179k      0  0:40:16  0:11:02  0:29:14 1131k
 27 2783M   27  763M    0     0  1179k      0  0:40:16  0:11:03  0:29:13 1103k
 27 2783M   27  765M    0     0  1179k      0  0:40:17  0:11:04  0:29:13 1009k
 27 2783M   27  766M    0     0  1178k      0  0:40:17  0:11:05  0:29:12 1029k
 27 2783M   27  767M    0     0  1178k      0  0:40:17  0:11:06  0:29:11 1065k
 27 2783M   27  768M    0     0  1178k      0  0:40:18  0:11:07  0:29:11 1080k
 27 2783M   27  769M    0     0  1178k      0  0:40:18  0:11:08  0:29:10 1095k
 27 2783M   27  770M    0     0  1178k      0  0:40:17  0:11:09  0:29:08 1135k
 27 2783M   27  771M    0     0  1179k      0  0:40:17  0:11:10  0:29:07 1187k
 27 2783M   27  773M    0     0  1179k      0  0:40:16  0:11:11  0:29:05 1238k
 27 2783M   27  774M    0     0  1179k      0  0:40:16  0:11:12  0:29:04 1284k
 27 2783M   27  775M    0     0  1179k      0  0:40:16  0:11:13  0:29:03 1314k
 27 2783M   27  776M    0     0  1179k      0  0:40:16  0:11:14  0:29:02 1299k
 27 2783M   27  777M    0     0  1179k      0  0:40:16  0:11:15  0:29:01 1262k
 27 2783M   27  779M    0     0  1179k      0  0:40:15  0:11:16  0:28:59 1252k
 28 2783M   28  780M    0     0  1179k      0  0:40:15  0:11:17  0:28:58 1231k
 28 2783M   28  781M    0     0  1179k      0  0:40:15  0:11:18  0:28:57 1227k
 28 2783M   28  782M    0     0  1180k      0  0:40:15  0:11:19  0:28:56 1251k
 28 2783M   28  784M    0     0  1180k      0  0:40:14  0:11:20  0:28:54 1298k
 28 2783M   28  785M    0     0  1180k      0  0:40:13  0:11:21  0:28:52 1322k
 28 2783M   28  786M    0     0  1180k      0  0:40:13  0:11:22  0:28:51 1297k
 28 2783M   28  787M    0     0  1180k      0  0:40:13  0:11:23  0:28:50 1286k
 28 2783M   28  789M    0     0  1180k      0  0:40:13  0:11:24  0:28:49 1292k
 28 2783M   28  790M    0     0  1181k      0  0:40:12  0:11:25  0:28:47 1299k
 28 2783M   28  791M    0     0  1181k      0  0:40:12  0:11:26  0:28:46 1283k
 28 2783M   28  793M    0     0  1181k      0  0:40:11  0:11:27  0:28:44 1336k
 28 2783M   28  794M    0     0  1181k      0  0:40:11  0:11:28  0:28:43 1327k
 28 2783M   28  795M    0     0  1182k      0  0:40:11  0:11:29  0:28:42 1329k
 28 2783M   28  796M    0     0  1182k      0  0:40:11  0:11:30  0:28:41 1281k
 28 2783M   28  798M    0     0  1182k      0  0:40:10  0:11:31  0:28:39 1318k
 28 2783M   28  799M    0     0  1182k      0  0:40:09  0:11:32  0:28:37 1308k
 28 2783M   28  800M    0     0  1182k      0  0:40:10  0:11:33  0:28:37 1272k
 28 2783M   28  801M    0     0  1182k      0  0:40:10  0:11:34  0:28:36 1258k
 28 2783M   28  803M    0     0  1182k      0  0:40:09  0:11:35  0:28:34 1296k
 28 2783M   28  804M    0     0  1183k      0  0:40:08  0:11:36  0:28:32 1288k
 28 2783M   28  805M    0     0  1183k      0  0:40:07  0:11:37  0:28:30 1302k
 28 2783M   28  806M    0     0  1182k      0  0:40:10  0:11:38  0:28:32 1190k
 29 2783M   29  807M    0     0  1182k      0  0:40:09  0:11:39  0:28:30 1188k
 29 2783M   29  809M    0     0  1182k      0  0:40:09  0:11:40  0:28:29 1160k
 29 2783M   29  810M    0     0  1182k      0  0:40:09  0:11:41  0:28:28 1097k
 29 2783M   29  811M    0     0  1182k      0  0:40:09  0:11:42  0:28:27 1082k
 29 2783M   29  812M    0     0  1183k      0  0:40:08  0:11:43  0:28:25 1277k
 29 2783M   29  814M    0     0  1183k      0  0:40:07  0:11:44  0:28:23 1328k
 29 2783M   29  815M    0     0  1184k      0  0:40:06  0:11:45  0:28:21 1406k
 29 2783M   29  817M    0     0  1184k      0  0:40:05  0:11:46  0:28:19 1462k
 29 2783M   29  818M    0     0  1184k      0  0:40:06  0:11:47  0:28:19 1378k
 29 2783M   29  819M    0     0  1184k      0  0:40:06  0:11:48  0:28:18 1334k
 29 2783M   29  820M    0     0  1184k      0  0:40:06  0:11:49  0:28:17 1297k
 29 2783M   29  821M    0     0  1185k      0  0:40:04  0:11:50  0:28:14 1296k
 29 2783M   29  823M    0     0  1185k      0  0:40:04  0:11:51  0:28:13 1276k
 29 2783M   29  824M    0     0  1185k      0  0:40:03  0:11:52  0:28:11 1378k
 29 2783M   29  826M    0     0  1186k      0  0:40:03  0:11:53  0:28:10 1432k
 29 2783M   29  827M    0     0  1186k      0  0:40:02  0:11:54  0:28:08 1461k
 29 2783M   29  829M    0     0  1187k      0  0:40:00  0:11:55  0:28:05 1483k
 29 2783M   29  830M    0     0  1187k      0  0:40:00  0:11:56  0:28:04 1485k
 29 2783M   29  831M    0     0  1187k      0  0:40:00  0:11:57  0:28:03 1440k
 29 2783M   29  833M    0     0  1187k      0  0:39:59  0:11:58  0:28:01 1417k
 29 2783M   29  834M    0     0  1188k      0  0:39:58  0:11:59  0:27:59 1432k
 30 2783M   30  836M    0     0  1188k      0  0:39:57  0:12:00  0:27:57 1420k
 30 2783M   30  837M    0     0  1188k      0  0:39:57  0:12:01  0:27:56 1366k
 30 2783M   30  838M    0     0  1188k      0  0:39:57  0:12:02  0:27:55 1384k
 30 2783M   30  839M    0     0  1188k      0  0:39:58  0:12:03  0:27:55 1276k
 30 2783M   30  840M    0     0  1187k      0  0:39:59  0:12:04  0:27:55 1146k
 30 2783M   30  841M    0     0  1187k      0  0:39:59  0:12:05  0:27:54 1025k
 30 2783M   30  842M    0     0  1187k      0  0:40:00  0:12:06  0:27:54  989k
 30 2783M   30  842M    0     0  1186k      0  0:40:01  0:12:07  0:27:54  902k
 30 2783M   30  843M    0     0  1186k      0  0:40:02  0:12:08  0:27:54  875k
 30 2783M   30  844M    0     0  1185k      0  0:40:03  0:12:09  0:27:54  894k
 30 2783M   30  845M    0     0  1185k      0  0:40:04  0:12:10  0:27:54  869k
 30 2783M   30  846M    0     0  1185k      0  0:40:04  0:12:11  0:27:53  874k
 30 2783M   30  847M    0     0  1184k      0  0:40:05  0:12:12  0:27:53  889k
 30 2783M   30  848M    0     0  1184k      0  0:40:05  0:12:13  0:27:52  933k
 30 2783M   30  849M    0     0  1184k      0  0:40:05  0:12:14  0:27:51 1006k
 30 2783M   30  851M    0     0  1185k      0  0:40:04  0:12:15  0:27:49 1154k
 30 2783M   30  852M    0     0  1185k      0  0:40:03  0:12:16  0:27:47 1305k
 30 2783M   30  854M    0     0  1186k      0  0:40:02  0:12:17  0:27:45 1376k
 30 2783M   30  855M    0     0  1186k      0  0:40:02  0:12:18  0:27:44 1427k
 30 2783M   30  856M    0     0  1186k      0  0:40:02  0:12:19  0:27:43 1447k
 30 2783M   30  858M    0     0  1186k      0  0:40:01  0:12:20  0:27:41 1423k
 30 2783M   30  859M    0     0  1187k      0  0:40:00  0:12:21  0:27:39 1357k
 30 2783M   30  860M    0     0  1187k      0  0:40:00  0:12:22  0:27:38 1389k
 30 2783M   30  862M    0     0  1187k      0  0:39:59  0:12:23  0:27:36 1414k
 31 2783M   31  863M    0     0  1188k      0  0:39:58  0:12:24  0:27:34 1446k
 31 2783M   31  865M    0     0  1188k      0  0:39:57  0:12:25  0:27:32 1456k
 31 2783M   31  866M    0     0  1189k      0  0:39:56  0:12:26  0:27:30 1483k
 31 2783M   31  867M    0     0  1189k      0  0:39:56  0:12:27  0:27:29 1456k
 31 2783M   31  869M    0     0  1189k      0  0:39:55  0:12:28  0:27:27 1450k
 31 2783M   31  870M    0     0  1190k      0  0:39:54  0:12:29  0:27:25 1500k
 31 2783M   31  871M    0     0  1189k      0  0:39:55  0:12:30  0:27:25 1350k
 31 2783M   31  873M    0     0  1190k      0  0:39:54  0:12:31  0:27:23 1351k
 31 2783M   31  874M    0     0  1190k      0  0:39:54  0:12:32  0:27:22 1329k
 31 2783M   31  875M    0     0  1190k      0  0:39:54  0:12:33  0:27:21 1332k
 31 2783M   31  877M    0     0  1190k      0  0:39:53  0:12:34  0:27:19 1258k
 31 2783M   31  878M    0     0  1191k      0  0:39:52  0:12:35  0:27:17 1402k
 31 2783M   31  880M    0     0  1191k      0  0:39:52  0:12:36  0:27:16 1368k
 31 2783M   31  880M    0     0  1190k      0  0:39:54  0:12:37  0:27:17 1184k
 31 2783M   31  881M    0     0  1189k      0  0:39:55  0:12:38  0:27:17 1084k
 31 2783M   31  882M    0     0  1189k      0  0:39:55  0:12:39  0:27:16 1052k
 31 2783M   31  883M    0     0  1189k      0  0:39:55  0:12:40  0:27:15 1004k
 31 2783M   31  884M    0     0  1190k      0  0:39:54  0:12:41  0:27:13 1012k
 31 2783M   31  886M    0     0  1190k      0  0:39:53  0:12:42  0:27:11 1278k
 31 2783M   31  887M    0     0  1191k      0  0:39:52  0:12:43  0:27:09 1390k
 31 2783M   31  889M    0     0  1191k      0  0:39:52  0:12:44  0:27:08 1441k
 32 2783M   32  890M    0     0  1191k      0  0:39:51  0:12:45  0:27:06 1483k
 32 2783M   32  892M    0     0  1192k      0  0:39:50  0:12:46  0:27:04 1508k
 32 2783M   32  893M    0     0  1192k      0  0:39:49  0:12:47  0:27:02 1536k
 32 2783M   32  895M    0     0  1193k      0  0:39:47  0:12:48  0:26:59 1570k
 32 2783M   32  896M    0     0  1193k      0  0:39:47  0:12:49  0:26:58 1534k
 32 2783M   32  898M    0     0  1193k      0  0:39:47  0:12:50  0:26:57 1478k
 32 2783M   32  899M    0     0  1193k      0  0:39:47  0:12:51  0:26:56 1390k
 32 2783M   32  900M    0     0  1193k      0  0:39:47  0:12:52  0:26:55 1284k
 32 2783M   32  901M    0     0  1193k      0  0:39:47  0:12:53  0:26:54 1198k
 32 2783M   32  902M    0     0  1193k      0  0:39:48  0:12:54  0:26:54 1151k
 32 2783M   32  903M    0     0  1193k      0  0:39:48  0:12:55  0:26:53 1113k
 32 2783M   32  904M    0     0  1193k      0  0:39:48  0:12:56  0:26:52 1137k
 32 2783M   32  905M    0     0  1193k      0  0:39:48  0:12:57  0:26:51 1171k
 32 2783M   32  907M    0     0  1193k      0  0:39:48  0:12:58  0:26:50 1176k
 32 2783M   32  908M    0     0  1193k      0  0:39:48  0:12:59  0:26:49 1203k
 32 2783M   32  909M    0     0  1193k      0  0:39:48  0:13:00  0:26:48 1227k
 32 2783M   32  910M    0     0  1193k      0  0:39:47  0:13:01  0:26:46 1277k
 32 2783M   32  912M    0     0  1193k      0  0:39:47  0:13:02  0:26:45 1269k
 32 2783M   32  913M    0     0  1194k      0  0:39:46  0:13:03  0:26:43 1311k
 32 2783M   32  915M    0     0  1194k      0  0:39:45  0:13:04  0:26:41 1361k
 32 2783M   32  916M    0     0  1194k      0  0:39:45  0:13:05  0:26:40 1383k
 32 2783M   32  917M    0     0  1194k      0  0:39:46  0:13:06  0:26:40 1299k
 32 2783M   32  918M    0     0  1194k      0  0:39:46  0:13:07  0:26:39 1273k
 33 2783M   33  919M    0     0  1194k      0  0:39:46  0:13:08  0:26:38 1236k
 33 2783M   33  920M    0     0  1194k      0  0:39:46  0:13:09  0:26:37 1179k
 33 2783M   33  921M    0     0  1194k      0  0:39:46  0:13:10  0:26:36 1162k
 33 2783M   33  923M    0     0  1194k      0  0:39:45  0:13:11  0:26:34 1198k
 33 2783M   33  924M    0     0  1194k      0  0:39:45  0:13:12  0:26:33 1213k
 33 2783M   33  925M    0     0  1194k      0  0:39:45  0:13:13  0:26:32 1238k
 33 2783M   33  926M    0     0  1195k      0  0:39:44  0:13:14  0:26:30 1281k
 33 2783M   33  928M    0     0  1194k      0  0:39:46  0:13:16  0:26:30 1143k
 33 2783M   33  928M    0     0  1194k      0  0:39:46  0:13:16  0:26:30 1118k
 33 2783M   33  929M    0     0  1193k      0  0:39:47  0:13:17  0:26:30 1057k
 33 2783M   33  930M    0     0  1193k      0  0:39:47  0:13:18  0:26:29 1031k
 33 2783M   33  931M    0     0  1193k      0  0:39:47  0:13:19  0:26:28  979k
 33 2783M   33  933M    0     0  1193k      0  0:39:47  0:13:20  0:26:27 1150k
 33 2783M   33  934M    0     0  1193k      0  0:39:47  0:13:21  0:26:26 1134k
 33 2783M   33  935M    0     0  1193k      0  0:39:47  0:13:22  0:26:25 1193k
 33 2783M   33  936M    0     0  1193k      0  0:39:47  0:13:23  0:26:24 1200k
 33 2783M   33  937M    0     0  1193k      0  0:39:47  0:13:24  0:26:23 1221k
 33 2783M   33  939M    0     0  1194k      0  0:39:46  0:13:25  0:26:21 1241k
 33 2783M   33  940M    0     0  1194k      0  0:39:46  0:13:26  0:26:20 1287k
 33 2783M   33  941M    0     0  1194k      0  0:39:45  0:13:27  0:26:18 1354k
 33 2783M   33  943M    0     0  1194k      0  0:39:45  0:13:28  0:26:17 1382k
 33 2783M   33  944M    0     0  1195k      0  0:39:44  0:13:29  0:26:15 1408k
 33 2783M   33  945M    0     0  1195k      0  0:39:44  0:13:30  0:26:14 1339k
 34 2783M   34  946M    0     0  1195k      0  0:39:44  0:13:31  0:26:13 1317k
 34 2783M   34  947M    0     0  1194k      0  0:39:45  0:13:32  0:26:13 1241k
 34 2783M   34  949M    0     0  1195k      0  0:39:44  0:13:33  0:26:11 1209k
 34 2783M   34  950M    0     0  1195k      0  0:39:44  0:13:34  0:26:10 1173k
 34 2783M   34  951M    0     0  1195k      0  0:39:44  0:13:35  0:26:09 1212k
 34 2783M   34  952M    0     0  1195k      0  0:39:44  0:13:36  0:26:08 1217k
 34 2783M   34  954M    0     0  1195k      0  0:39:44  0:13:37  0:26:07 1245k
 34 2783M   34  955M    0     0  1195k      0  0:39:43  0:13:38  0:26:05 1301k
 34 2783M   34  957M    0     0  1196k      0  0:39:42  0:13:39  0:26:03 1394k
 34 2783M   34  958M    0     0  1196k      0  0:39:42  0:13:40  0:26:02 1359k
 34 2783M   34  959M    0     0  1196k      0  0:39:42  0:13:41  0:26:01 1350k
 34 2783M   34  960M    0     0  1195k      0  0:39:43  0:13:42  0:26:01 1264k
 34 2783M   34  961M    0     0  1195k      0  0:39:44  0:13:43  0:26:01 1158k
 34 2783M   34  962M    0     0  1195k      0  0:39:44  0:13:44  0:26:00 1020k
 34 2783M   34  963M    0     0  1194k      0  0:39:45  0:13:45  0:26:00  988k
 34 2783M   34  964M    0     0  1194k      0  0:39:45  0:13:46  0:25:59  970k
 34 2783M   34  965M    0     0  1194k      0  0:39:45  0:13:47  0:25:58  994k
 34 2783M   34  966M    0     0  1194k      0  0:39:46  0:13:48  0:25:58 1013k
 34 2783M   34  967M    0     0  1194k      0  0:39:46  0:13:49  0:25:57 1038k
 34 2783M   34  968M    0     0  1194k      0  0:39:46  0:13:50  0:25:56 1076k
 34 2783M   34  969M    0     0  1194k      0  0:39:46  0:13:51  0:25:55 1143k
 34 2783M   34  970M    0     0  1193k      0  0:39:47  0:13:52  0:25:55 1039k
 34 2783M   34  971M    0     0  1193k      0  0:39:47  0:13:53  0:25:54 1114k
 34 2783M   34  972M    0     0  1194k      0  0:39:46  0:13:54  0:25:52 1170k
 35 2783M   35  974M    0     0  1194k      0  0:39:45  0:13:55  0:25:50 1248k
 35 2783M   35  976M    0     0  1195k      0  0:39:44  0:13:56  0:25:48 1314k
 35 2783M   35  977M    0     0  1195k      0  0:39:43  0:13:57  0:25:46 1531k
 35 2783M   35  978M    0     0  1195k      0  0:39:43  0:13:58  0:25:45 1478k
 35 2783M   35  979M    0     0  1195k      0  0:39:44  0:13:59  0:25:45 1395k
 35 2783M   35  980M    0     0  1195k      0  0:39:44  0:14:00  0:25:44 1294k
 35 2783M   35  981M    0     0  1195k      0  0:39:44  0:14:01  0:25:43 1202k
 35 2783M   35  982M    0     0  1194k      0  0:39:45  0:14:02  0:25:43 1076k
 35 2783M   35  984M    0     0  1194k      0  0:39:45  0:14:03  0:25:42 1078k
 35 2783M   35  985M    0     0  1194k      0  0:39:45  0:14:04  0:25:41 1105k
 35 2783M   35  986M    0     0  1194k      0  0:39:45  0:14:05  0:25:40 1123k
 35 2783M   35  987M    0     0  1194k      0  0:39:45  0:14:06  0:25:39 1146k
 35 2783M   35  988M    0     0  1195k      0  0:39:44  0:14:07  0:25:37 1218k
 35 2783M   35  990M    0     0  1195k      0  0:39:44  0:14:08  0:25:36 1283k
 35 2783M   35  991M    0     0  1195k      0  0:39:43  0:14:09  0:25:34 1382k
 35 2783M   35  994M    0     0  1197k      0  0:39:40  0:14:10  0:25:30 1612k
 35 2783M   35  995M    0     0  1197k      0  0:39:40  0:14:11  0:25:29 1554k
 35 2783M   35  996M    0     0  1197k      0  0:39:40  0:14:12  0:25:28 1580k
 35 2783M   35  996M    0     0  1196k      0  0:39:42  0:14:13  0:25:29 1346k
 35 2783M   35  997M    0     0  1196k      0  0:39:42  0:14:14  0:25:28 1224k
 35 2783M   35  998M    0     0  1195k      0  0:39:43  0:14:15  0:25:28  972k
 35 2783M   35  999M    0     0  1195k      0  0:39:44  0:14:16  0:25:28  894k
 35 2783M   35 1000M    0     0  1194k      0  0:39:45  0:14:17  0:25:28  766k
 35 2783M   35 1001M    0     0  1194k      0  0:39:46  0:14:18  0:25:28  887k
 36 2783M   36 1002M    0     0  1194k      0  0:39:46  0:14:19  0:25:27  869k
 36 2783M   36 1002M    0     0  1193k      0  0:39:47  0:14:20  0:25:27  835k
 36 2783M   36 1003M    0     0  1193k      0  0:39:47  0:14:21  0:25:26  881k
 36 2783M   36 1004M    0     0  1193k      0  0:39:48  0:14:22  0:25:26  908k
 36 2783M   36 1005M    0     0  1192k      0  0:39:49  0:14:23  0:25:26  929k
 36 2783M   36 1006M    0     0  1192k      0  0:39:49  0:14:24  0:25:25  979k
 36 2783M   36 1008M    0     0  1193k      0  0:39:48  0:14:25  0:25:23 1085k
 36 2783M   36 1009M    0     0  1193k      0  0:39:47  0:14:26  0:25:21 1193k
 36 2783M   36 1011M    0     0  1193k      0  0:39:47  0:14:27  0:25:20 1253k
 36 2783M   36 1012M    0     0  1193k      0  0:39:48  0:14:28  0:25:20 1280k
 36 2783M   36 1013M    0     0  1193k      0  0:39:48  0:14:29  0:25:19 1294k
 36 2783M   36 1014M    0     0  1193k      0  0:39:48  0:14:30  0:25:18 1242k
 36 2783M   36 1015M    0     0  1193k      0  0:39:48  0:14:31  0:25:17 1146k
 36 2783M   36 1016M    0     0  1193k      0  0:39:48  0:14:32  0:25:16 1103k
 36 2783M   36 1017M    0     0  1192k      0  0:39:49  0:14:33  0:25:16 1087k
 36 2783M   36 1018M    0     0  1192k      0  0:39:49  0:14:34  0:25:15 1050k
 36 2783M   36 1019M    0     0  1192k      0  0:39:49  0:14:35  0:25:14 1034k
 36 2783M   36 1020M    0     0  1192k      0  0:39:50  0:14:36  0:25:14 1049k
 36 2783M   36 1021M    0     0  1192k      0  0:39:50  0:14:37  0:25:13 1075k
 36 2783M   36 1022M    0     0  1192k      0  0:39:50  0:14:38  0:25:12 1104k
 36 2783M   36 1023M    0     0  1192k      0  0:39:50  0:14:39  0:25:11 1159k
 36 2783M   36 1025M    0     0  1192k      0  0:39:49  0:14:40  0:25:09 1271k
 36 2783M   36 1027M    0     0  1193k      0  0:39:48  0:14:41  0:25:07 1346k
 36 2783M   36 1028M    0     0  1193k      0  0:39:47  0:14:42  0:25:05 1446k
 37 2783M   37 1030M    0     0  1194k      0  0:39:46  0:14:43  0:25:03 1505k
 37 2783M   37 1031M    0     0  1193k      0  0:39:47  0:14:44  0:25:03 1448k
 37 2783M   37 1032M    0     0  1193k      0  0:39:47  0:14:45  0:25:02 1344k
 37 2783M   37 1033M    0     0  1193k      0  0:39:47  0:14:46  0:25:01 1269k
 37 2783M   37 1034M    0     0  1193k      0  0:39:47  0:14:47  0:25:00 1153k
 37 2783M   37 1035M    0     0  1193k      0  0:39:47  0:14:48  0:24:59 1086k
 37 2783M   37 1036M    0     0  1193k      0  0:39:47  0:14:49  0:24:58 1130k
 37 2783M   37 1037M    0     0  1193k      0  0:39:47  0:14:50  0:24:57 1146k
 37 2783M   37 1038M    0     0  1193k      0  0:39:47  0:14:51  0:24:56 1164k
 37 2783M   37 1040M    0     0  1193k      0  0:39:47  0:14:52  0:24:55 1189k
 37 2783M   37 1041M    0     0  1193k      0  0:39:47  0:14:53  0:24:54 1237k
 37 2783M   37 1043M    0     0  1194k      0  0:39:46  0:14:54  0:24:52 1345k
 37 2783M   37 1044M    0     0  1195k      0  0:39:44  0:14:55  0:24:49 1483k
 37 2783M   37 1046M    0     0  1195k      0  0:39:44  0:14:56  0:24:48 1512k
 37 2783M   37 1047M    0     0  1195k      0  0:39:44  0:14:57  0:24:47 1503k
 37 2783M   37 1048M    0     0  1195k      0  0:39:44  0:14:58  0:24:46 1487k
 37 2783M   37 1050M    0     0  1195k      0  0:39:43  0:14:59  0:24:44 1436k
 37 2783M   37 1051M    0     0  1196k      0  0:39:42  0:15:00  0:24:42 1365k
 37 2783M   37 1052M    0     0  1196k      0  0:39:42  0:15:01  0:24:41 1360k
 37 2783M   37 1054M    0     0  1196k      0  0:39:41  0:15:02  0:24:39 1427k
 37 2783M   37 1054M    0     0  1195k      0  0:39:43  0:15:03  0:24:40 1208k
 37 2783M   37 1055M    0     0  1195k      0  0:39:44  0:15:04  0:24:40 1120k
 37 2783M   37 1057M    0     0  1195k      0  0:39:43  0:15:05  0:24:38 1119k
 38 2783M   38 1058M    0     0  1196k      0  0:39:42  0:15:06  0:24:36 1142k
 38 2783M   38 1059M    0     0  1196k      0  0:39:42  0:15:07  0:24:35 1109k
 38 2783M   38 1061M    0     0  1196k      0  0:39:42  0:15:08  0:24:34 1325k
 38 2783M   38 1062M    0     0  1196k      0  0:39:42  0:15:09  0:24:33 1333k
 38 2783M   38 1063M    0     0  1196k      0  0:39:42  0:15:10  0:24:32 1281k
 38 2783M   38 1064M    0     0  1196k      0  0:39:42  0:15:11  0:24:31 1221k
 38 2783M   38 1065M    0     0  1196k      0  0:39:42  0:15:12  0:24:30 1216k
 38 2783M   38 1067M    0     0  1196k      0  0:39:42  0:15:13  0:24:29 1238k
 38 2783M   38 1068M    0     0  1196k      0  0:39:42  0:15:14  0:24:28 1251k
 38 2783M   38 1069M    0     0  1196k      0  0:39:42  0:15:15  0:24:27 1248k
 38 2783M   38 1070M    0     0  1196k      0  0:39:41  0:15:16  0:24:25 1279k
 38 2783M   38 1072M    0     0  1197k      0  0:39:40  0:15:17  0:24:23 1337k
 38 2783M   38 1073M    0     0  1197k      0  0:39:40  0:15:18  0:24:22 1356k
 38 2783M   38 1075M    0     0  1197k      0  0:39:40  0:15:19  0:24:21 1378k
 38 2783M   38 1076M    0     0  1197k      0  0:39:40  0:15:20  0:24:20 1370k
 38 2783M   38 1077M    0     0  1197k      0  0:39:40  0:15:21  0:24:19 1319k
 38 2783M   38 1078M    0     0  1197k      0  0:39:40  0:15:22  0:24:18 1241k
 38 2783M   38 1079M    0     0  1197k      0  0:39:40  0:15:23  0:24:17 1179k
 38 2783M   38 1080M    0     0  1197k      0  0:39:40  0:15:24  0:24:16 1165k
 38 2783M   38 1081M    0     0  1197k      0  0:39:40  0:15:25  0:24:15 1170k
 38 2783M   38 1083M    0     0  1197k      0  0:39:40  0:15:26  0:24:14 1189k
 38 2783M   38 1084M    0     0  1197k      0  0:39:40  0:15:27  0:24:13 1217k
 39 2783M   39 1085M    0     0  1197k      0  0:39:40  0:15:28  0:24:12 1201k
 39 2783M   39 1087M    0     0  1197k      0  0:39:39  0:15:29  0:24:10 1299k
 39 2783M   39 1088M    0     0  1198k      0  0:39:38  0:15:30  0:24:08 1335k
 39 2783M   39 1089M    0     0  1198k      0  0:39:38  0:15:31  0:24:07 1391k
 39 2783M   39 1091M    0     0  1198k      0  0:39:37  0:15:32  0:24:05 1454k
 39 2783M   39 1093M    0     0  1199k      0  0:39:36  0:15:33  0:24:03 1535k
 39 2783M   39 1093M    0     0  1198k      0  0:39:37  0:15:34  0:24:03 1398k
 39 2783M   39 1094M    0     0  1198k      0  0:39:37  0:15:35  0:24:02 1332k
 39 2783M   39 1095M    0     0  1198k      0  0:39:37  0:15:36  0:24:01 1263k
